date,BTC,XRP,BNB,DOGE,ADA,TRX,LTC,LINK,BCH,EOS,ETC,MKR,ZEC,XLM,XMR,MANA,DASH,NEO,ELF,SNX,STORJ,VGX,ENJ,DGB,ZEN,GLM,ZIL,BAT,GFT,GNO,IOTA,MED,LRC,POWR,AMB,WAVES,CVC,RVN,ONT,REN,XDC,DENT,ARK,BLZ,GAS,NMR,ANT,OMG,ADX,RLC,VIC,LSK,SBD,ARDR,TRAC,PRO,BTG,MLN,XVG,XNO,MTL,UQC,DCR,SNT,UTK,PIVX,SYS,REQ,FUN,VIB,IDEX,MDT,BORG,STEEM,ZRX,ICX
2018-08-10,37,16,0.0,1.0,0.0,23.0,37,1.0,11.0,14.0,186,2.0,2.0,30.0,8.0,1.0,4.0,22.0,7,1.0,92.0,4.0,0.0,5.0,3.0,10.0,12.0,31,5.0,6.0,4.0,106.0,31.0,0.0,24,194,53,14.0,60,4.0,7.0,0.0,11.0,18.0,5.0,54,7.0,86,9,7.0,52.0,12,42,0.0,0.0,126.0,4.0,3.0,1.0,1.0,17,0.0,58,7.0,4.0,0.0,42.0,0.0,2.0,4.0,3.0,33,0.0,393,0.0,0.0
2018-08-11,24,10,0.0,1.0,0.0,12.0,13,0.0,10.0,8.0,174,6.0,1.0,20.0,8.0,2.0,3.0,19.0,10,0.0,39.0,4.0,0.0,2.0,1.0,3.0,1.0,17,0.0,4.0,12.0,89.0,44.0,0.0,20,176,44,8.0,34,1.0,1.0,0.0,2.0,15.0,0.0,29,2.0,83,14,6.0,35.0,22,18,0.0,1.0,164.0,1.0,6.0,4.0,0.0,18,0.0,29,5.0,4.0,0.0,28.0,0.0,2.0,2.0,2.0,18,0.0,397,0.0,0.0
2018-08-12,31,14,0.0,0.0,0.0,11.0,25,3.0,7.0,6.0,174,5.0,5.0,14.0,5.0,0.0,0.0,29.0,10,1.0,46.0,8.0,0.0,2.0,3.0,5.0,6.0,12,2.0,7.0,4.0,79.0,33.0,0.0,22,167,38,11.0,34,2.0,2.0,0.0,3.0,8.0,8.0,40,4.0,101,10,2.0,49.0,23,18,0.0,2.0,137.0,0.0,2.0,5.0,0.0,22,0.0,62,7.0,4.0,0.0,26.0,0.0,0.0,3.0,2.0,20,0.0,532,0.0,0.0
2018-08-13,25,16,0.0,0.0,0.0,18.0,25,3.0,23.0,14.0,289,9.0,2.0,40.0,7.0,3.0,4.0,21.0,10,0.0,39.0,2.0,23.0,4.0,0.0,3.0,6.0,14,1.0,10.0,1.0,101.0,68.0,0.0,22,177,65,22.0,43,0.0,11.0,0.0,11.0,21.0,16.0,47,8.0,81,17,6.0,45.0,23,24,0.0,2.0,129.0,5.0,4.0,5.0,1.0,20,0.0,48,10.0,5.0,0.0,57.0,0.0,4.0,4.0,4.0,33,0.0,448,0.0,0.0
2018-08-14,28,21,0.0,0.0,0.0,23.0,39,2.0,32.0,10.0,237,6.0,6.0,37.0,8.0,5.0,7.0,22.0,5,3.0,47.0,7.0,7.0,5.0,3.0,10.0,13.0,16,1.0,11.0,6.0,101.0,62.0,0.0,38,187,80,23.0,51,2.0,9.0,0.0,12.0,13.0,11.0,53,5.0,118,29,7.0,57.0,24,29,0.0,8.0,199.0,4.0,3.0,4.0,1.0,32,0.0,42,1.0,3.0,0.0,71.0,0.0,5.0,7.0,3.0,41,0.0,431,0.0,0.0
2018-08-15,27,13,0.0,0.0,0.0,16.0,40,6.0,14.0,16.0,242,5.0,4.0,40.0,13.0,3.0,6.0,12.0,7,3.0,28.0,1.0,0.0,2.0,2.0,11.0,9.0,22,2.0,12.0,6.0,106.0,54.0,0.0,32,167,57,18.0,42,1.0,11.0,0.0,9.0,20.0,5.0,80,7.0,86,15,7.0,51.0,14,29,0.0,1.0,150.0,1.0,4.0,6.0,2.0,38,0.0,54,8.0,6.0,0.0,73.0,0.0,3.0,5.0,5.0,34,0.0,483,0.0,0.0
2018-08-16,23,17,0.0,1.0,0.0,13.0,26,4.0,20.0,22.0,272,4.0,4.0,21.0,11.0,2.0,3.0,22.0,6,3.0,39.0,8.0,2.0,5.0,3.0,12.0,9.0,31,3.0,13.0,9.0,105.0,40.0,0.0,43,199,61,19.0,56,3.0,6.0,0.0,12.0,10.0,6.0,75,8.0,91,13,7.0,56.0,24,28,0.0,3.0,167.0,6.0,8.0,4.0,4.0,32,0.0,51,8.0,4.0,0.0,40.0,0.0,5.0,11.0,3.0,33,0.0,346,0.0,0.0
2018-08-17,58,30,0.0,0.0,0.0,16.0,44,4.0,17.0,15.0,219,8.0,2.0,29.0,12.0,3.0,7.0,12.0,17,2.0,39.0,7.0,4.0,1.0,1.0,8.0,15.0,30,2.0,8.0,6.0,95.0,39.0,0.0,28,217,68,18.0,52,2.0,5.0,0.0,11.0,21.0,4.0,32,6.0,126,12,6.0,65.0,20,34,0.0,4.0,153.0,3.0,4.0,4.0,2.0,31,0.0,47,9.0,2.0,0.0,41.0,0.0,3.0,14.0,5.0,30,0.0,355,0.0,0.0
2018-08-18,37,11,0.0,0.0,0.0,10.0,24,1.0,11.0,7.0,147,5.0,2.0,11.0,4.0,1.0,1.0,14.0,11,1.0,34.0,3.0,1.0,1.0,0.0,5.0,11.0,17,4.0,9.0,6.0,62.0,18.0,0.0,21,142,36,8.0,24,2.0,5.0,0.0,7.0,8.0,3.0,43,3.0,80,10,3.0,51.0,25,22,0.0,2.0,111.0,0.0,4.0,3.0,5.0,24,0.0,36,4.0,10.0,0.0,29.0,0.0,1.0,6.0,2.0,19,0.0,313,0.0,0.0
2018-08-19,50,33,0.0,0.0,0.0,22.0,28,2.0,21.0,4.0,184,6.0,0.0,14.0,5.0,3.0,2.0,27.0,5,0.0,30.0,5.0,2.0,0.0,1.0,7.0,1.0,12,0.0,20.0,3.0,64.0,33.0,0.0,26,145,36,5.0,41,1.0,1.0,0.0,9.0,13.0,11.0,37,10.0,100,21,5.0,56.0,23,26,0.0,1.0,128.0,4.0,2.0,2.0,0.0,29,0.0,33,9.0,2.0,0.0,20.0,0.0,0.0,3.0,3.0,27,0.0,333,0.0,0.0
2018-08-20,35,10,0.0,1.0,0.0,24.0,24,2.0,27.0,10.0,303,4.0,4.0,22.0,6.0,0.0,4.0,20.0,10,0.0,54.0,9.0,0.0,6.0,2.0,9.0,8.0,26,2.0,10.0,5.0,85.0,38.0,0.0,29,177,59,11.0,60,2.0,2.0,0.0,11.0,18.0,2.0,46,12.0,111,20,9.0,71.0,31,33,0.0,2.0,126.0,1.0,1.0,0.0,1.0,44,0.0,51,7.0,6.0,0.0,42.0,0.0,1.0,7.0,4.0,32,0.0,380,0.0,0.0
2018-08-21,43,23,0.0,0.0,0.0,17.0,47,1.0,22.0,14.0,285,5.0,3.0,30.0,9.0,3.0,8.0,30.0,10,1.0,47.0,6.0,0.0,6.0,1.0,9.0,6.0,24,3.0,20.0,4.0,74.0,27.0,0.0,33,197,72,14.0,41,4.0,6.0,0.0,14.0,15.0,11.0,40,5.0,103,23,4.0,63.0,19,29,0.0,3.0,104.0,2.0,1.0,5.0,0.0,19,0.0,46,16.0,5.0,0.0,24.0,0.0,3.0,8.0,1.0,35,0.0,405,0.0,0.0
2018-08-22,26,11,0.0,0.0,0.0,21.0,31,3.0,17.0,20.0,276,10.0,8.0,20.0,11.0,7.0,5.0,40.0,23,1.0,36.0,4.0,0.0,6.0,0.0,15.0,8.0,19,4.0,6.0,3.0,88.0,30.0,0.0,22,213,63,17.0,42,1.0,5.0,0.0,13.0,16.0,10.0,78,5.0,155,25,3.0,64.0,21,27,0.0,4.0,103.0,5.0,3.0,3.0,1.0,32,0.0,60,12.0,3.0,0.0,44.0,0.0,3.0,5.0,6.0,40,0.0,378,0.0,0.0
2018-08-23,31,14,0.0,0.0,0.0,21.0,41,3.0,14.0,6.0,271,6.0,0.0,17.0,9.0,1.0,4.0,20.0,9,1.0,33.0,4.0,0.0,4.0,4.0,8.0,12.0,14,4.0,12.0,4.0,83.0,29.0,0.0,24,181,73,17.0,48,1.0,1.0,0.0,7.0,27.0,3.0,38,6.0,112,21,12.0,86.0,26,34,0.0,1.0,114.0,9.0,6.0,4.0,3.0,29,0.0,62,5.0,5.0,0.0,32.0,0.0,0.0,5.0,4.0,30,0.0,310,0.0,0.0
2018-08-24,36,12,0.0,0.0,0.0,15.0,22,3.0,16.0,13.0,216,3.0,4.0,22.0,9.0,5.0,0.0,16.0,16,2.0,40.0,1.0,0.0,1.0,3.0,9.0,19.0,16,1.0,13.0,4.0,91.0,40.0,0.0,26,166,66,12.0,44,1.0,5.0,0.0,4.0,20.0,1.0,52,11.0,116,27,5.0,64.0,12,20,0.0,5.0,163.0,0.0,3.0,9.0,2.0,90,0.0,35,6.0,4.0,0.0,38.0,0.0,1.0,4.0,4.0,34,0.0,328,0.0,0.0
2018-08-25,35,11,0.0,0.0,0.0,5.0,14,1.0,14.0,5.0,134,5.0,1.0,8.0,5.0,3.0,1.0,11.0,14,3.0,23.0,0.0,1.0,1.0,1.0,16.0,6.0,10,1.0,6.0,3.0,91.0,20.0,0.0,23,193,48,8.0,30,2.0,1.0,0.0,7.0,6.0,3.0,40,9.0,89,10,5.0,46.0,23,7,0.0,4.0,113.0,4.0,8.0,1.0,2.0,59,0.0,30,8.0,3.0,0.0,20.0,0.0,3.0,3.0,3.0,12,0.0,349,0.0,0.0
2018-08-26,26,4,0.0,1.0,0.0,14.0,14,4.0,14.0,9.0,137,3.0,2.0,15.0,6.0,3.0,2.0,23.0,7,1.0,15.0,4.0,2.0,4.0,1.0,6.0,8.0,8,2.0,6.0,6.0,67.0,19.0,0.0,20,175,48,11.0,32,2.0,2.0,0.0,10.0,12.0,9.0,39,5.0,78,8,2.0,58.0,20,10,0.0,4.0,101.0,4.0,4.0,1.0,0.0,31,0.0,28,4.0,6.0,0.0,24.0,0.0,2.0,5.0,4.0,14,0.0,341,0.0,0.0
2018-08-27,37,13,0.0,0.0,0.0,27.0,26,4.0,20.0,17.0,218,3.0,3.0,24.0,6.0,5.0,5.0,16.0,14,0.0,36.0,3.0,2.0,5.0,0.0,13.0,8.0,19,1.0,15.0,8.0,94.0,29.0,0.0,23,210,77,18.0,56,1.0,0.0,0.0,8.0,14.0,5.0,51,8.0,99,10,8.0,125.0,29,25,0.0,1.0,137.0,7.0,3.0,4.0,1.0,51,0.0,62,11.0,3.0,0.0,40.0,0.0,4.0,6.0,5.0,30,0.0,379,0.0,0.0
2018-08-28,30,11,0.0,0.0,0.0,24.0,26,2.0,14.0,14.0,237,4.0,2.0,27.0,12.0,4.0,3.0,38.0,12,2.0,34.0,7.0,0.0,0.0,2.0,7.0,6.0,22,1.0,11.0,7.0,89.0,28.0,0.0,23,244,96,14.0,59,1.0,2.0,0.0,11.0,21.0,9.0,50,8.0,99,28,4.0,122.0,18,34,0.0,2.0,135.0,8.0,7.0,1.0,0.0,38,0.0,58,10.0,1.0,0.0,29.0,0.0,1.0,6.0,4.0,32,0.0,384,0.0,0.0
2018-08-29,36,17,0.0,0.0,0.0,26.0,34,2.0,11.0,13.0,252,6.0,3.0,21.0,4.0,0.0,9.0,19.0,17,0.0,80.0,4.0,0.0,1.0,4.0,15.0,13.0,17,5.0,9.0,4.0,86.0,41.0,0.0,33,202,76,9.0,63,1.0,2.0,0.0,12.0,21.0,6.0,48,12.0,90,15,8.0,72.0,26,38,0.0,3.0,156.0,9.0,4.0,4.0,1.0,33,0.0,76,8.0,2.0,0.0,32.0,0.0,4.0,5.0,4.0,36,0.0,509,0.0,0.0
2018-08-30,25,13,0.0,0.0,0.0,17.0,33,2.0,12.0,18.0,308,4.0,2.0,11.0,6.0,4.0,7.0,28.0,17,0.0,57.0,2.0,0.0,5.0,0.0,13.0,16.0,17,3.0,12.0,7.0,77.0,37.0,0.0,22,204,89,7.0,44,2.0,4.0,0.0,7.0,18.0,8.0,50,8.0,108,14,11.0,65.0,24,30,0.0,3.0,139.0,7.0,1.0,1.0,2.0,30,0.0,67,14.0,8.0,0.0,42.0,0.0,3.0,6.0,9.0,19,0.0,444,0.0,0.0
2018-08-31,33,14,0.0,1.0,0.0,13.0,29,1.0,19.0,12.0,220,6.0,1.0,22.0,6.0,2.0,6.0,20.0,15,1.0,56.0,5.0,1.0,4.0,0.0,11.0,12.0,53,0.0,6.0,9.0,75.0,23.0,0.0,24,157,63,20.0,43,0.0,4.0,0.0,8.0,21.0,5.0,43,2.0,89,16,4.0,64.0,22,45,0.0,1.0,119.0,4.0,6.0,0.0,1.0,32,0.0,75,6.0,6.0,0.0,40.0,0.0,1.0,3.0,5.0,28,0.0,427,0.0,0.0
2018-09-01,24,13,0.0,1.0,0.0,7.0,26,0.0,15.0,8.0,169,2.0,3.0,18.0,8.0,14.0,1.0,8.0,5,2.0,32.0,10.0,0.0,1.0,2.0,8.0,7.0,13,3.0,8.0,10.0,73.0,26.0,0.0,23,116,43,12.0,28,0.0,1.0,0.0,6.0,17.0,4.0,22,5.0,102,9,5.0,44.0,19,19,0.0,1.0,103.0,7.0,4.0,1.0,0.0,20,0.0,57,3.0,4.0,0.0,23.0,0.0,4.0,6.0,2.0,20,0.0,324,0.0,0.0
2018-09-02,25,7,0.0,0.0,0.0,11.0,20,2.0,17.0,21.0,202,3.0,4.0,15.0,7.0,1.0,5.0,21.0,12,0.0,31.0,3.0,0.0,5.0,0.0,2.0,7.0,19,1.0,9.0,7.0,67.0,22.0,0.0,16,161,33,9.0,31,5.0,2.0,0.0,15.0,9.0,8.0,38,5.0,122,13,9.0,52.0,27,13,0.0,1.0,112.0,4.0,3.0,2.0,1.0,26,0.0,34,4.0,5.0,0.0,27.0,0.0,1.0,1.0,7.0,28,0.0,399,0.0,0.0
2018-09-03,30,10,0.0,1.0,0.0,9.0,34,4.0,21.0,10.0,242,7.0,2.0,28.0,4.0,2.0,8.0,19.0,12,2.0,46.0,7.0,1.0,5.0,2.0,14.0,9.0,11,1.0,32.0,2.0,82.0,35.0,0.0,20,199,74,13.0,39,3.0,1.0,0.0,9.0,13.0,3.0,42,8.0,103,16,6.0,70.0,17,30,0.0,1.0,102.0,3.0,5.0,5.0,3.0,25,0.0,56,11.0,1.0,0.0,35.0,0.0,4.0,5.0,6.0,45,0.0,489,0.0,0.0
2018-09-04,33,14,0.0,1.0,0.0,10.0,33,3.0,28.0,13.0,259,5.0,1.0,26.0,7.0,2.0,4.0,19.0,9,1.0,60.0,3.0,1.0,3.0,3.0,12.0,4.0,20,1.0,25.0,3.0,92.0,33.0,0.0,18,163,72,11.0,67,2.0,5.0,0.0,7.0,25.0,6.0,51,9.0,143,38,8.0,77.0,29,30,0.0,2.0,120.0,15.0,4.0,5.0,4.0,38,0.0,62,11.0,7.0,0.0,39.0,0.0,4.0,8.0,6.0,54,0.0,430,0.0,0.0
2018-09-05,63,13,0.0,0.0,0.0,14.0,31,4.0,38.0,29.0,266,2.0,1.0,25.0,8.0,3.0,2.0,20.0,16,0.0,59.0,5.0,1.0,3.0,4.0,10.0,12.0,20,8.0,21.0,17.0,109.0,39.0,0.0,24,190,79,9.0,57,6.0,1.0,0.0,7.0,20.0,6.0,47,12.0,137,42,6.0,67.0,26,46,0.0,4.0,153.0,3.0,4.0,3.0,1.0,32,0.0,85,8.0,5.0,0.0,30.0,0.0,1.0,6.0,11.0,48,0.0,434,0.0,0.0
2018-09-06,30,10,0.0,0.0,0.0,18.0,28,1.0,28.0,18.0,276,9.0,3.0,35.0,8.0,1.0,8.0,23.0,10,3.0,47.0,2.0,0.0,1.0,1.0,18.0,3.0,20,2.0,17.0,6.0,97.0,35.0,0.0,24,206,58,14.0,63,7.0,4.0,0.0,7.0,13.0,9.0,41,5.0,119,25,1.0,58.0,22,28,0.0,7.0,120.0,4.0,9.0,2.0,1.0,37,0.0,61,9.0,6.0,0.0,39.0,0.0,2.0,12.0,7.0,30,0.0,374,0.0,0.0
2018-09-07,60,12,0.0,1.0,0.0,12.0,26,1.0,15.0,13.0,201,10.0,0.0,23.0,7.0,6.0,8.0,18.0,12,0.0,58.0,6.0,0.0,7.0,0.0,7.0,4.0,29,4.0,11.0,5.0,89.0,25.0,0.0,24,166,61,7.0,32,8.0,4.0,0.0,10.0,14.0,5.0,40,6.0,89,27,6.0,431.0,23,35,0.0,2.0,132.0,4.0,2.0,1.0,0.0,27,0.0,60,11.0,4.0,0.0,29.0,0.0,2.0,3.0,3.0,22,0.0,425,0.0,0.0
2018-09-08,69,14,0.0,1.0,0.0,7.0,13,0.0,10.0,2.0,146,3.0,1.0,11.0,8.0,1.0,2.0,14.0,7,2.0,28.0,2.0,3.0,2.0,2.0,3.0,5.0,8,0.0,3.0,1.0,58.0,24.0,0.0,16,134,33,17.0,42,0.0,1.0,0.0,4.0,6.0,2.0,31,4.0,75,11,5.0,56.0,30,9,0.0,0.0,147.0,1.0,4.0,2.0,2.0,24,0.0,29,6.0,5.0,0.0,30.0,0.0,4.0,1.0,2.0,21,0.0,336,0.0,0.0
2018-09-09,43,9,0.0,0.0,0.0,11.0,13,1.0,17.0,7.0,172,5.0,2.0,8.0,8.0,5.0,4.0,21.0,6,2.0,69.0,2.0,0.0,1.0,1.0,4.0,14.0,12,4.0,10.0,3.0,68.0,24.0,0.0,19,163,46,12.0,25,1.0,5.0,0.0,5.0,17.0,2.0,33,2.0,116,15,7.0,59.0,25,18,0.0,1.0,143.0,4.0,1.0,0.0,1.0,25,0.0,28,5.0,3.0,0.0,24.0,0.0,1.0,4.0,1.0,17,0.0,360,0.0,0.0
2018-09-10,48,9,0.0,3.0,0.0,14.0,25,2.0,22.0,15.0,193,2.0,0.0,31.0,11.0,2.0,5.0,14.0,20,2.0,40.0,5.0,2.0,2.0,1.0,15.0,8.0,23,1.0,10.0,13.0,76.0,35.0,0.0,25,182,80,13.0,50,6.0,4.0,0.0,4.0,39.0,7.0,49,5.0,96,11,5.0,57.0,32,31,0.0,0.0,180.0,1.0,5.0,1.0,3.0,32,0.0,52,4.0,5.0,0.0,27.0,0.0,1.0,7.0,2.0,30,0.0,437,0.0,0.0
2018-09-11,37,11,0.0,0.0,0.0,19.0,36,2.0,18.0,25.0,206,0.0,4.0,26.0,3.0,3.0,2.0,19.0,4,1.0,78.0,4.0,0.0,6.0,0.0,4.0,7.0,22,3.0,14.0,8.0,77.0,29.0,0.0,19,185,71,21.0,41,1.0,2.0,0.0,12.0,21.0,3.0,66,7.0,106,12,5.0,99.0,27,25,0.0,2.0,213.0,7.0,3.0,2.0,1.0,23,0.0,60,11.0,6.0,0.0,43.0,0.0,1.0,1.0,9.0,42,0.0,398,0.0,0.0
2018-09-12,43,19,0.0,0.0,0.0,14.0,27,20.0,21.0,20.0,203,4.0,2.0,37.0,8.0,1.0,2.0,16.0,6,2.0,71.0,5.0,0.0,3.0,0.0,11.0,5.0,11,4.0,7.0,12.0,78.0,23.0,0.0,20,148,69,14.0,49,2.0,1.0,0.0,7.0,18.0,4.0,39,10.0,85,14,9.0,44.0,22,24,0.0,0.0,154.0,6.0,6.0,2.0,2.0,27,0.0,43,11.0,3.0,0.0,43.0,0.0,0.0,2.0,1.0,30,0.0,607,0.0,0.0
2018-09-13,44,9,0.0,2.0,0.0,18.0,35,4.0,15.0,8.0,198,8.0,2.0,13.0,5.0,4.0,2.0,22.0,13,1.0,60.0,3.0,0.0,1.0,4.0,19.0,5.0,15,6.0,9.0,2.0,59.0,21.0,0.0,10,163,37,13.0,45,4.0,6.0,0.0,7.0,16.0,2.0,55,3.0,149,16,7.0,49.0,21,20,0.0,0.0,184.0,3.0,4.0,4.0,1.0,40,0.0,62,10.0,3.0,0.0,31.0,0.0,3.0,3.0,5.0,30,0.0,775,0.0,0.0
2018-09-14,23,8,0.0,0.0,0.0,9.0,36,3.0,15.0,17.0,156,4.0,4.0,14.0,5.0,2.0,6.0,14.0,17,1.0,36.0,2.0,0.0,5.0,2.0,12.0,9.0,22,2.0,10.0,5.0,157.0,17.0,0.0,25,194,61,3.0,34,3.0,2.0,0.0,13.0,23.0,4.0,65,5.0,108,14,7.0,60.0,30,26,0.0,2.0,151.0,1.0,2.0,1.0,4.0,23,0.0,49,9.0,2.0,0.0,33.0,0.0,1.0,4.0,3.0,24,0.0,971,0.0,0.0
2018-09-15,44,12,0.0,0.0,0.0,5.0,27,3.0,7.0,18.0,131,7.0,1.0,10.0,7.0,1.0,2.0,16.0,9,0.0,57.0,6.0,3.0,4.0,0.0,5.0,6.0,7,3.0,9.0,5.0,65.0,12.0,0.0,18,165,38,4.0,32,2.0,0.0,0.0,14.0,28.0,4.0,30,6.0,84,12,7.0,52.0,17,25,0.0,0.0,127.0,4.0,2.0,1.0,2.0,22,0.0,38,8.0,0.0,0.0,29.0,0.0,1.0,5.0,1.0,20,0.0,453,0.0,0.0
2018-09-16,39,6,0.0,0.0,0.0,13.0,24,1.0,12.0,8.0,150,3.0,1.0,7.0,1.0,2.0,2.0,12.0,6,0.0,45.0,6.0,1.0,3.0,2.0,12.0,11.0,12,2.0,14.0,4.0,70.0,22.0,0.0,22,160,33,9.0,34,0.0,2.0,0.0,5.0,4.0,2.0,41,11.0,84,15,7.0,52.0,16,26,0.0,3.0,130.0,1.0,5.0,2.0,1.0,32,0.0,43,11.0,0.0,0.0,17.0,0.0,2.0,4.0,2.0,21,0.0,439,0.0,0.0
2018-09-17,54,8,0.0,0.0,0.0,11.0,36,3.0,14.0,15.0,220,5.0,2.0,26.0,4.0,1.0,7.0,31.0,9,4.0,87.0,3.0,1.0,6.0,0.0,9.0,6.0,18,3.0,6.0,4.0,56.0,28.0,0.0,28,164,66,9.0,40,4.0,1.0,0.0,10.0,16.0,9.0,51,3.0,79,15,11.0,51.0,24,35,0.0,0.0,176.0,10.0,5.0,2.0,3.0,38,0.0,47,6.0,0.0,0.0,39.0,0.0,0.0,8.0,2.0,32,0.0,670,0.0,0.0
2018-09-18,44,16,0.0,2.0,0.0,20.0,34,1.0,19.0,16.0,59,6.0,2.0,24.0,4.0,5.0,5.0,24.0,13,2.0,109.0,7.0,0.0,5.0,2.0,19.0,9.0,18,1.0,10.0,4.0,72.0,27.0,0.0,31,185,51,13.0,58,3.0,3.0,0.0,4.0,19.0,8.0,44,7.0,93,17,8.0,64.0,15,31,0.0,3.0,192.0,6.0,2.0,3.0,2.0,43,0.0,69,5.0,2.0,0.0,28.0,0.0,1.0,3.0,5.0,33,0.0,559,0.0,0.0
2018-09-19,23,10,0.0,0.0,0.0,14.0,38,4.0,18.0,8.0,50,5.0,2.0,25.0,6.0,0.0,3.0,14.0,13,1.0,57.0,3.0,0.0,5.0,0.0,7.0,6.0,39,3.0,9.0,2.0,56.0,23.0,0.0,33,176,55,11.0,52,0.0,6.0,0.0,10.0,12.0,6.0,51,5.0,101,20,9.0,49.0,27,34,0.0,3.0,144.0,4.0,4.0,2.0,1.0,31,0.0,59,10.0,5.0,0.0,31.0,0.0,0.0,6.0,6.0,44,0.0,529,0.0,0.0
2018-09-20,30,15,0.0,0.0,0.0,10.0,31,2.0,22.0,10.0,152,2.0,1.0,20.0,5.0,0.0,6.0,22.0,18,3.0,46.0,1.0,1.0,0.0,2.0,12.0,6.0,12,1.0,10.0,6.0,76.0,30.0,0.0,30,160,46,6.0,41,1.0,7.0,0.0,7.0,21.0,8.0,69,3.0,94,10,9.0,44.0,25,24,0.0,0.0,175.0,2.0,6.0,1.0,0.0,61,0.0,43,2.0,5.0,0.0,50.0,0.0,1.0,9.0,5.0,59,0.0,474,0.0,0.0
2018-09-21,29,37,0.0,0.0,0.0,13.0,56,1.0,17.0,7.0,174,6.0,5.0,34.0,8.0,2.0,5.0,18.0,10,2.0,48.0,3.0,2.0,0.0,0.0,9.0,12.0,12,3.0,12.0,5.0,49.0,27.0,0.0,30,164,89,13.0,46,0.0,5.0,0.0,14.0,14.0,1.0,34,6.0,92,19,9.0,32.0,26,16,0.0,6.0,203.0,5.0,3.0,1.0,0.0,41,0.0,37,8.0,6.0,0.0,30.0,0.0,6.0,9.0,7.0,34,0.0,503,0.0,0.0
2018-09-22,20,16,0.0,0.0,0.0,9.0,16,2.0,11.0,11.0,139,1.0,3.0,11.0,2.0,4.0,2.0,13.0,12,2.0,35.0,3.0,3.0,3.0,0.0,6.0,8.0,15,0.0,12.0,2.0,68.0,24.0,0.0,22,151,43,5.0,29,3.0,2.0,0.0,5.0,9.0,5.0,27,7.0,95,10,4.0,44.0,24,15,0.0,1.0,156.0,3.0,2.0,3.0,0.0,14,0.0,27,4.0,3.0,0.0,32.0,0.0,0.0,5.0,0.0,19,0.0,615,0.0,0.0
2018-09-23,31,14,0.0,0.0,0.0,11.0,31,2.0,9.0,11.0,134,0.0,0.0,9.0,9.0,0.0,3.0,9.0,13,2.0,34.0,2.0,2.0,3.0,0.0,8.0,10.0,6,4.0,6.0,6.0,66.0,19.0,0.0,26,163,34,5.0,32,2.0,2.0,0.0,6.0,13.0,4.0,38,3.0,86,11,5.0,62.0,20,25,0.0,3.0,202.0,5.0,1.0,0.0,0.0,33,0.0,40,5.0,3.0,0.0,26.0,0.0,1.0,5.0,1.0,26,0.0,387,0.0,0.0
2018-09-24,27,17,0.0,2.0,0.0,9.0,30,2.0,15.0,10.0,191,8.0,2.0,16.0,6.0,1.0,5.0,12.0,11,2.0,39.0,8.0,3.0,1.0,2.0,10.0,11.0,20,1.0,16.0,1.0,64.0,31.0,0.0,24,194,62,22.0,64,2.0,2.0,0.0,5.0,12.0,5.0,68,9.0,73,11,7.0,63.0,21,27,0.0,1.0,189.0,5.0,5.0,2.0,1.0,31,0.0,65,7.0,0.0,0.0,38.0,0.0,4.0,3.0,4.0,34,0.0,496,0.0,0.0
2018-09-25,26,20,0.0,0.0,0.0,15.0,48,3.0,16.0,12.0,212,9.0,1.0,33.0,10.0,0.0,7.0,21.0,4,2.0,48.0,4.0,0.0,1.0,2.0,7.0,9.0,19,1.0,8.0,3.0,62.0,38.0,0.0,19,259,77,8.0,39,0.0,7.0,0.0,3.0,17.0,3.0,44,7.0,69,28,4.0,56.0,23,22,0.0,2.0,191.0,6.0,2.0,1.0,4.0,36,0.0,48,6.0,12.0,0.0,26.0,0.0,0.0,4.0,1.0,43,0.0,450,0.0,0.0
2018-09-26,46,19,0.0,1.0,0.0,11.0,37,3.0,22.0,11.0,230,8.0,3.0,18.0,5.0,6.0,2.0,10.0,3,5.0,60.0,8.0,0.0,3.0,3.0,11.0,7.0,16,3.0,10.0,8.0,82.0,33.0,0.0,26,169,73,12.0,40,2.0,7.0,0.0,6.0,13.0,2.0,53,5.0,80,9,4.0,61.0,24,26,0.0,0.0,181.0,3.0,13.0,1.0,0.0,30,0.0,50,5.0,5.0,0.0,29.0,0.0,1.0,2.0,4.0,41,0.0,404,0.0,0.0
2018-09-27,36,18,0.0,0.0,0.0,6.0,59,3.0,22.0,12.0,180,6.0,3.0,35.0,6.0,3.0,5.0,19.0,15,3.0,54.0,3.0,1.0,2.0,0.0,10.0,8.0,23,4.0,10.0,3.0,70.0,20.0,0.0,22,154,55,11.0,53,2.0,4.0,0.0,8.0,17.0,3.0,41,8.0,68,17,11.0,47.0,25,31,0.0,2.0,184.0,7.0,4.0,2.0,0.0,34,0.0,58,12.0,3.0,0.0,35.0,0.0,2.0,6.0,5.0,44,0.0,468,0.0,0.0
2018-09-28,26,18,0.0,0.0,0.0,16.0,35,2.0,19.0,14.0,172,4.0,1.0,22.0,5.0,5.0,4.0,22.0,8,1.0,51.0,7.0,0.0,5.0,1.0,7.0,13.0,22,3.0,14.0,7.0,68.0,15.0,0.0,18,183,56,12.0,57,0.0,2.0,0.0,9.0,11.0,16.0,31,7.0,59,11,6.0,50.0,26,24,0.0,3.0,139.0,6.0,4.0,6.0,1.0,28,0.0,45,5.0,5.0,0.0,29.0,0.0,1.0,0.0,2.0,21,0.0,286,0.0,0.0
